273, 297
243, 397
265, 573
37, 686
99, 502
193, 852
496, 19
428, 106
328, 355
155, 272
478, 179
136, 58
459, 631
0, 351
487, 231
30, 697
366, 513
282, 268
475, 939
292, 242
148, 123
359, 98
182, 84
424, 815
10, 416
35, 630
180, 669
140, 420
415, 355
68, 605
211, 419
347, 77
428, 915
80, 678
348, 543
273, 839
115, 887
110, 516
209, 374
32, 41
155, 265
465, 611
351, 642
64, 973
233, 285
411, 381
436, 46
396, 994
472, 175
459, 36
179, 930
339, 856
63, 994
138, 992
123, 984
297, 899
96, 139
476, 390
329, 493
15, 612
418, 439
6, 114
429, 755
262, 350
40, 552
305, 683
398, 955
275, 41
44, 458
470, 672
188, 811
106, 187
309, 128
81, 832
395, 271
459, 387
457, 261
491, 260
239, 819
250, 669
19, 691
248, 345
449, 333
252, 864
119, 551
496, 77
266, 473
244, 329
358, 5
358, 277
500, 18
449, 539
263, 551
151, 891
295, 546
217, 450
202, 643
459, 313
298, 349
406, 191
147, 155
217, 133
31, 382
175, 86
479, 559
340, 858
146, 227
153, 214
171, 57
153, 321
399, 946
176, 417
421, 805
495, 520
69, 49
290, 387
169, 912
452, 27
47, 347
6, 983
3, 396
237, 418
332, 252
450, 547
429, 810
420, 775
60, 531
76, 295
387, 193
2, 443
464, 696
193, 751
438, 626
414, 516
365, 261
453, 715
261, 637
483, 522
308, 514
208, 420
290, 272
275, 514
471, 889
181, 919
8, 603
117, 665
486, 151
200, 678
35, 116
280, 420
75, 760
105, 395
118, 937
192, 312
254, 512
284, 328
489, 537
193, 543
430, 614
244, 164
146, 514
323, 58
373, 904
57, 745
283, 812
7, 205
421, 34
236, 809
455, 476
285, 231
206, 195
433, 970
224, 387
499, 341
323, 951
43, 768
168, 874
431, 177
162, 35
14, 923
385, 739
419, 707
444, 931
86, 787
391, 139
428, 157
89, 987
115, 808
377, 629
498, 225
126, 496
345, 224
244, 427
168, 135
479, 428
471, 63
66, 849
266, 981
254, 152
422, 390
176, 98
437, 544
413, 374
480, 193
454, 241
478, 474
247, 487
194, 11
38, 944
60, 393
92, 19
309, 265
357, 363
175, 9
339, 526
193, 967
497, 623
3, 422
297, 340
25, 219
497, 973
150, 28
461, 255
122, 550
334, 483
267, 121
81, 997
327, 151
34, 835
399, 521
124, 587
151, 981
15, 174
496, 718
365, 94
408, 570
53, 722
254, 602
394, 981
205, 758
345, 171
285, 713
135, 390
438, 86
250, 415
406, 364
201, 549
36, 837
436, 345
278, 502
190, 132
185, 623
156, 195
367, 177
418, 855
327, 95
205, 900
267, 953
114, 100
47, 390
302, 481
156, 365
169, 153
252, 715
477, 82
127, 531
223, 294
234, 89
204, 508
394, 569
59, 349
18, 755
178, 874
290, 830
147, 630
81, 693
352, 0
240, 534
458, 685
218, 851
229, 205
45, 643
251, 435
217, 664
434, 414
154, 859
347, 567
393, 457
33, 562
311, 425
472, 941
35, 940
462, 928
359, 226
470, 948
324, 1
10, 956
274, 246
443, 381
118, 643
194, 622
284, 46
393, 338
451, 167
9, 149
145, 455
167, 410
389, 988
100, 695
278, 491
102, 218
461, 109
224, 847
105, 56
92, 186
353, 189
127, 556
269, 1000
80, 346
65, 95
101, 20
293, 7
85, 23
485, 257
188, 14
309, 700
186, 18
20, 280
149, 509
25, 763
293, 905
327, 744
106, 914
21, 875
198, 187
200, 321
150, 508
441, 677
15, 339
161, 856
192, 44
75, 875
356, 961
266, 944
9, 188
461, 68
351, 140
88, 370
155, 766
247, 721
231, 979
300, 42
378, 745
269, 940
438, 93
174, 964
345, 141
12, 41
91, 709
160, 604
484, 395
139, 920
195, 370
205, 475
390, 291
372, 327
45, 271
237, 238
408, 241
270, 347
263, 599
261, 816
425, 335
205, 687
200, 454
222, 315
65, 495
235, 313
49, 187
478, 387
44, 652
490, 297
76, 18
43, 332
461, 917
82, 66
460, 575
115, 677
293, 182
86, 705
190, 854
483, 67
79, 786
484, 360
148, 852
463, 779
276, 174
414, 918
494, 580
127, 731
453, 383
367, 789
361, 935
349, 864
356, 412
11, 572
88, 504
357, 839
441, 542
268, 772
497, 167
324, 161
441, 206
148, 185
31, 21
190, 718
93, 742
400, 920
415, 399
390, 582
137, 301
368, 525
328, 419
252, 634
232, 484
461, 634
5, 372
123, 588
398, 572
431, 106
148, 423
378, 370
56, 35
433, 244
320, 811
262, 758
210, 882
58, 574
147, 743
473, 762
387, 178
388, 484
10, 622
197, 482
189, 263
18, 716
262, 667
425, 899
31, 379
226, 202
181, 792
430, 984
370, 810
75, 704
412, 124
179, 622
184, 103
407, 891
234, 244
269, 790
88, 16
467, 386
228, 425
234, 2
161, 452
418, 9
149, 167
106, 670
134, 960
452, 738
183, 765
418, 1
309, 402
46, 929
207, 778
211, 118
209, 455
238, 897
328, 378
374, 230
425, 753
77, 963
223, 344
355, 120
219, 873
325, 630
334, 26
196, 777
244, 731
496, 197
446, 527
77, 83
392, 253
388, 981
330, 951
357, 848
50, 841
217, 452
224, 472
214, 426
380, 882
40, 315
275, 290
257, 232
405, 679
467, 736
314, 668
265, 607
90, 759
191, 348
19, 291
292, 685
471, 249
169, 695
217, 988
0, 13
199, 103
134, 1000
51, 122
277, 15
21, 284
172, 119
424, 960
148, 599
106, 102
206, 227
44, 675
115, 449
275, 71
55, 64
209, 120
79, 212
147, 915
226, 677
169, 335
338, 1
263, 800
343, 858
343, 480
202, 185
439, 24
418, 652
327, 508
407, 510
316, 782
335, 708
481, 616
446, 484
283, 756
306, 358
161, 778
443, 979
42, 581
245, 424
167, 282
273, 838
271, 861
242, 364
127, 416
351, 674
131, 610
100, 427
325, 313
151, 978
95, 65
56, 18
184, 991
476, 414
171, 519
416, 580
69, 575
237, 237
235, 713
26, 536
332, 896
238, 690
74, 126
400, 544
189, 201
285, 369
436, 876
254, 881
470, 49
119, 369
177, 681
449, 143
469, 473
41, 231
283, 768
259, 245
169, 882
31, 165
241, 490
460, 256
111, 429
312, 135
467, 867
283, 289
195, 382
158, 952
437, 195
416, 943
465, 573
471, 640
303, 548
40, 913
403, 268
303, 392
434, 966
188, 280
413, 579
486, 699
330, 258
463, 570
164, 670
327, 155
146, 840
359, 474
274, 405
390, 256
29, 117
165, 42
476, 409
62, 654
1, 320
290, 767
58, 123
33, 613
247, 588
298, 808
316, 912
493, 153
228, 704
458, 195
228, 635
57, 617
63, 188
95, 997
320, 514
94, 746
319, 363
0, 419
104, 144
331, 349
126, 522
75, 523
255, 571
73, 67
22, 232
379, 365
435, 964
317, 717
100, 615
327, 465
141, 836
99, 580
27, 497
36, 585
184, 142
128, 240
434, 32
452, 29
201, 6
266, 602
496, 581
135, 466
52, 223
15, 375
33, 684
10, 733
443, 843
369, 812
300, 457
196, 289
364, 125
321, 106
86, 635
142, 354
440, 451
22, 138
141, 504
391, 929
314, 286
64, 615
217, 995
91, 315
200, 863
486, 277
455, 562
255, 613
311, 570
134, 602
3, 863
39, 869
322, 865
33, 477
353, 735
212, 86
197, 187
266, 414
82, 26
92, 478
455, 13
76, 566
347, 454
170, 199
310, 67
381, 741
433, 367
283, 594
435, 530
258, 255
271, 740
354, 789
489, 696
186, 585
156, 133
466, 420
413, 622
31, 254
5, 856
199, 614
447, 424
140, 465
45, 579
136, 653
210, 428
402, 972
342, 389
436, 214
457, 251
130, 594
24, 77
234, 586
169, 775
428, 185
191, 822
328, 87
130, 778
205, 903
196, 849
430, 998
441, 320
386, 886
494, 812
443, 720
330, 213
30, 339
112, 407
141, 821
396, 586
241, 969
449, 373
374, 647
217, 546
481, 471
43, 5
153, 469
241, 402
322, 777
60, 528
103, 815
168, 580
362, 139
163, 304
79, 823
421, 750
42, 594
435, 986
134, 374
187, 532
210, 716
388, 318
2, 176
243, 726
293, 289
166, 947
371, 614
422, 588
40, 705
296, 167
238, 9
410, 613
415, 946
367, 253
413, 492
96, 935
367, 138
53, 86
487, 493
165, 667
274, 832
432, 9
193, 284
115, 500
176, 408
452, 961
324, 559
158, 436
349, 587
55, 171
332, 919
412, 430
285, 949
277, 502
391, 211
145, 314
490, 785
296, 675
108, 830
249, 689
301, 518
304, 914
443, 397
74, 430
187, 730
286, 136
300, 243
64, 173
345, 524
315, 416
189, 878
317, 838
317, 861
224, 941
57, 337
252, 135
146, 588
305, 410
258, 423
229, 107
283, 238
209, 555
480, 633
182, 39
412, 422
260, 532
34, 549
97, 405
160, 491
454, 569
275, 227
3, 541
441, 20
70, 368
136, 762
433, 956
56, 429
29, 140
222, 257
361, 442
332, 751
156, 837
323, 769
50, 632
96, 310
134, 396
474, 393
219, 695
366, 874
278, 15
355, 506
278, 625
68, 533
411, 646
176, 491
104, 845
131, 786
445, 487
10, 656
407, 393
192, 255
50, 429
430, 276
302, 778
258, 505
348, 669
120, 796
214, 293
169, 86
137, 259
125, 100
70, 847
445, 667
323, 304
285, 211
235, 426
341, 584
234, 989
472, 262
171, 116
396, 788
376, 904
486, 52
78, 278
53, 641
448, 432
350, 300
477, 819
301, 337
364, 45
205, 84
21, 65
388, 257
315, 491
91, 90
235, 260
297, 252
309, 444
418, 936
158, 724
437, 284
472, 812
10, 321
258, 354
185, 998
130, 3
469, 749
392, 460
408, 167
314, 745
65, 2
121, 251
368, 833
359, 405
222, 792
376, 734
408, 662
237, 63
404, 695
370, 61
349, 114
442, 368
314, 726
432, 120
285, 399
152, 433
187, 316
75, 425
112, 739
104, 968
75, 743
180, 777
400, 89
249, 35
151, 153
60, 913
388, 808
496, 568
458, 819
399, 525
56, 426
77, 940
169, 693
95, 866
99, 247
419, 973
44, 987
108, 846
224, 985
360, 23
74, 673
292, 809
492, 844
302, 739
154, 656
179, 305
345, 376
229, 148
496, 499
216, 979
316, 672
360, 672
79, 344
56, 629
321, 785
312, 400
471, 905
249, 733
373, 909
209, 275
391, 400
215, 238
326, 704
368, 895
121, 456
361, 984
137, 606
335, 310
196, 850
57, 597
184, 424
426, 127
76, 952
239, 456
415, 361
389, 673
190, 58
79, 224
471, 370
483, 21
174, 928
284, 771
326, 836
495, 624
428, 590
423, 933
157, 646
184, 158
364, 82
29, 369
189, 195
225, 612
431, 773
300, 755
345, 163
289, 652
99, 115
391, 890
416, 130
321, 794
148, 936
282, 905
443, 713
180, 82
86, 321
156, 963
224, 577
448, 502
178, 136
284, 764
188, 695
51, 379
430, 721
342, 622
322, 621
459, 961
93, 163
395, 697
144, 940
309, 321
212, 857
410, 178
185, 618
118, 585
459, 116
408, 428
108, 464
377, 62
117, 957
113, 243
454, 321
272, 892
250, 158
278, 438
478, 232
189, 644
357, 857
141, 291
400, 777
166, 403
215, 811
237, 517
48, 727
301, 535
148, 798
61, 984
403, 261
38, 128
404, 556
407, 707
119, 128
36, 645
335, 226
218, 906
84, 57
100, 256
403, 980
57, 226
103, 595
206, 165
499, 800
181, 5
77, 535
72, 430
494, 975
94, 861
144, 166
217, 193
458, 214
444, 56
442, 402
277, 643
336, 168
46, 589
149, 549
241, 317
174, 483
452, 199
312, 245
476, 985
390, 167
10, 826
485, 509
97, 843
3, 533
423, 42
222, 730
286, 70
0, 420
439, 599
430, 997
432, 407
188, 224
16, 906
36, 62
71, 51
216, 179
484, 42
236, 351
446, 338
298, 366
219, 165
343, 282
395, 465
269, 488
122, 996
146, 588
421, 805
111, 373
218, 942
456, 628
491, 282
240, 427
132, 288
357, 154
301, 980
363, 730
395, 765
163, 308
476, 399
354, 75
342, 269
275, 961
351, 494
410, 150
158, 283
366, 413
92, 814
297, 441
94, 650
385, 363
442, 149
496, 237
231, 481
174, 215
134, 19
54, 600
322, 7
279, 855
230, 3
478, 494
178, 957
43, 73
84, 235
291, 687
324, 711
86, 632
474, 548
192, 798
59, 516
367, 56
4, 859
401, 269
268, 413
28, 901
318, 255
82, 734
458, 720
463, 102
207, 2
407, 67
330, 950
253, 338
388, 904
280, 159
422, 117
411, 1000
479, 884
185, 950
357, 559
93, 753
284, 793
340, 306
139, 443
451, 195
451, 722
211, 865
326, 538
207, 652
132, 109
234, 464
294, 642
10, 811
151, 456
383, 232
236, 186
169, 978
259, 1000
350, 945
416, 467
172, 748
476, 274
158, 503
35, 552
116, 124
350, 962
432, 551
226, 90
271, 477
157, 588
450, 742
20, 34
380, 385
70, 536
30, 167
171, 67
300, 364
465, 483
285, 577
61, 212
352, 391
208, 236
362, 636
148, 837
299, 854
